Summons Number,Plate ID,Registration State,Plate Type,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Issuing Agency,Street Code1,Street Code2,Street Code3,Vehicle Expiration Date,Violation Location,Violation Precinct,Issuer Precinct,Issuer Code,Issuer Command,Issuer Squad,Violation Time,Time First Observed,Violation County,Violation In Front Of Or Opposite,House Number,Street Name,Intersecting Street,Date First Observed,Law Section,Sub Division,Violation Legal Code,Days Parking In Effect    ,From Hours In Effect,To Hours In Effect,Vehicle Color,Unregistered Vehicle?,Vehicle Year,Meter Number,Feet From Curb,Violation Post Code,Violation Description,No Standing or Stopping Violation,Hydrant Violation,Double Parking Violation
1464043218,KFD6284,NY,PAS,03/20/2022,98,SDN,CHRYS,P,9230,5430,5580,20221218,0072,72,72,960108,0072,0000,0125P,,K,F,415,53 STREET,,0,408,F2,,BBBBBBB,ALL,ALL,WH,0,2007,-,0,,,,,
1487902633,99509MD,NY,COM,03/20/2022,6,DELV,NISSA,P,15920,98100,45820,20230621,0043,43,43,938857,0043,0000,0340A,,BX,F,1851,BRUCKNER BLVD,,0,408,5,,BBBBBBB,ALL,ALL,WH,0,0,-,0,,,,,
1485665590,B96NXV,NJ,PAS,03/21/2022,17,SUBN,CHEVR,O,16790,21690,22040,0,102,102,0,0,0QSC,0000,0117P,,Q,O,126-02,82ND AVENUE,,0,408,C4,,YYYYYBB,0700A,0700P,BLU,0,0,-,0,,,,,
1466167142,Y200920C,NY,OMT,03/21/2022,16,TAXI,TOYOT,O,18220,26640,50120,20230228,0044,44,0,0,00C6,0000,0839A,,BX,O,1110,CARROLL PL,,0,408,F1,,YYYYYBB,0700A,0700P,YELLO,0,2018,-,0,,,,,
1472472937,EEC6444,NY,PAS,03/21/2022,21,SUBN,JEEP,P,0,0,0,20220506,114,114,780,934882,0780,0000,0820A,,Q,,,C/O 29 ST,QUEENS PL N,0,408,D,,BBBBBBB,ALL,ALL,WH,0,2015,-,0,,,,,
1485667215,LVZ3298,PA,PAS,03/21/2022,17,SDN,ME/BE,O,16790,21690,22040,0,102,102,0,0,0QSC,0000,0815A,,Q,O,126-01,82ND AVENUE,,0,408,C4,,YYYYYBB,0700A,0700P,BUR,0,0,-,0,,,,,
1486812557,KMS6837,NY,PAS,03/22/2022,46,SDN,DODGE,M,32690,23490,37700,20220421,0034,34,968,253064,0968,0000,0530A,,,F,170,VERMILYEA AVE,,0,408,E2,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1486812569,LLP6873,PA,PAS,03/22/2022,40,SUBN,TOYOT,M,32690,23490,37700,20220831,0034,34,968,253064,0968,0000,0530A,0530A,NY,F,181,VERMILYEA AVE,,0,408,F1,,BBBBBBB,ALL,ALL,GRAY,0,2011,-,0,,,,,
1486812570,KEE7550,NY,PAS,03/22/2022,40,SUBN,ROVER,M,32690,23490,37700,20220812,0034,34,968,253064,0968,0000,0530A,0530A,NY,F,181,VERMILYEA AVE,,0,408,E2,,BBBBBBB,ALL,ALL,RED,0,2016,-,5,,,,,
1486812582,JSF9544,NY,PAS,03/22/2022,40,SDN,ME/BE,M,28390,12915,13113,20220618,0034,34,968,253064,0968,0000,0407A,0407A,NY,F,119,PAYSON AVE,,0,408,E2,,BBBBBBB,ALL,ALL,GREEN,0,2019,-,0,,,,,
1486812594,KJE8443,NY,PAS,03/22/2022,40,SUBN,TOYOT,M,23490,16010,30190,20230517,0034,34,968,253064,0968,0000,0400A,0400A,NY,F,630,ISHAM ST,,0,408,E2,,BBBBBBB,ALL,ALL,GRAY,0,2002,-,0,,,,,
1485128316,3DSK31,MA,PAS,03/22/2022,40,SDN,CADIL,P,57120,61620,16420,20240131,0045,45,45,970419,0045,0000,0609A,,BX,O,1701,PARKVIEW AVE,,0,408,F1,,BBBBBBB,ALL,ALL,WHT,0,2011,-,2,,,,,
1486892346,HAS5239,NY,PAS,03/22/2022,18,SDN,ME/BE,P,86630,68930,31830,20220404,0077,77,77,970741,0077,0000,0915A,,K,F,85,UTICA AVE,,0,408,F1,,BBBBBBB,ALL,ALL,BLK,0,2004,-,0,,,,,
1486785748,BLANKPLATE,99,999,03/23/2022,46,SDN,CADIL,P,72230,73690,67030,0,0071,71,71,950696,0071,0000,0541P,,K,F,1180,PRESIDENT ST,,0,408,F1,,BBBBBBB,ALL,ALL,RD,0,2009,-,0,,,,,
1486785750,T783112C,NY,OMT,03/23/2022,46,SDN,HYUND,P,72230,73690,67030,20220731,0071,71,71,956102,0071,0000,0538A,,K,O,1179,PRESIDENT STREET,,0,408,F1,,BBBBBBB,ALL,ALL,WHITE,0,2018,-,0,,,,,
1485667239,ALK2553,WI,PAS,03/23/2022,46,SDN,BMW,O,16790,21690,22040,0,102,102,0,0,0QSC,0000,1155A,,Q,O,126-02,82ND AVE,,0,408,C4,,BBBBBBB,ALL,ALL,BLACK,0,0,-,0,,,,,
1466167490,KJH7183,NY,PAS,03/24/2022,17,SDN,NISSA,O,36420,26640,50120,20221208,0044,44,0,0,00C6,0000,0720A,,BX,F,1118,GRAND CONCOURSE,,0,408,C4,,YYYYYBB,0700A,0700P,GREY,0,2013,-,0,,,,,
1472472925,FPV5754,NY,PAS,03/24/2022,20,SDN,DODGE,P,0,0,0,20230717,114,114,780,934882,0780,0000,0745A,,Q,,,C/O 29 ST,QUEENS PLAZA NORTH,0,408,D1,,BBBBBBB,ALL,ALL,BLUE,0,2012,-,0,,,,,
1487894247,BLANKPLATE,99,999,03/26/2022,51,,,P,20890,40404,40404,0,0045,45,45,959684,0045,0000,0324P,,,F,1448,COMMERCE AVE,,0,408,F1,,BBBBBBB,ALL,ALL,BL,0,2020,-,0,,,,,
1485424677,T771370C,NY,OMT,03/26/2022,40,SDN,NISSA,P,35080,14280,14330,20230228,0066,66,66,964817,0066,0000,1030A,,K,F,1564,E 7 STREET,,0,408,J2,,BBBBBBB,ALL,ALL,BU,0,2017,-,0,,,,,
1472241745,6DY7341,ME,PAS,03/26/2022,98,SDN,HONDA,P,19040,9440,9540,20220930,110,110,169,953547,0169,0000,1202A,,Q,F,40-48,97 ST,,0,408,F2,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1486817002,ALW6439,NY,PAS,03/27/2022,19,SDN,CHEVR,M,0,40404,40404,20231023,0025,25,968,0,0968,0000,1041A,,NY,F,77,125TH ST,,0,408,F1,,BBBBBBB,ALL,ALL,GY,0,2006,-,0,,,,,
1466167658,KTF8920,NY,PAS,03/28/2022,17,SDN,CHEVR,O,36420,26640,50120,20231020,0044,44,0,0,00C6,0000,0756A,,BX,F,1125,GRAND CONCOURSE,,0,408,E2,,YYYYYBB,0700A,0700P,BLK,0,2013,-,0,,,,,
1466167166,T804717C,NY,OMT,03/28/2022,16,SUBN,TOYOT,O,18220,26640,50120,20220630,0044,44,0,0,00C6,0000,0755A,,BX,O,1110,CARROLL PL,,0,408,K2,,YYYYYBB,0700A,0700P,BLK,0,2020,-,0,,,,,
1472472573,KKA6452,NY,PAS,03/29/2022,17,SUBN,ACURA,P,36940,7640,7740,20230330,114,114,780,930160,0780,0000,1115A,,,O,2811,QUEENS PLZ NORTH,,0,408,C4,,BBBBBBB,ALL,ALL,WH,0,2022,-,0,,,,,
1472472950,KHD7729,NY,PAS,03/29/2022,20,SDN,NISSA,P,0,0,0,20230114,114,114,780,934882,0780,0000,1115A,,Q,,,C/O QUEENS PLAZA N,29TH ST,0,408,D1,,BBBBBBB,ALL,ALL,GY,0,2008,-,0,,,,,
1472472561,KSC3729,NY,PAS,03/29/2022,17,SDN,HONDA,P,36940,7640,7740,20230912,114,114,780,930160,0780,0000,1110A,,,O,2811,QUEENS PLZ NORTH,,0,408,C3,,BBBBBBB,ALL,ALL,BLK,0,2022,-,0,,,,,
5122631803,KRY9601,NY,PAS,03/29/2022,7,SUBN,ROVER,V,0,0,0,0,,0,0,0,,,1248P,,QN,,,NORTHERN BLVD (E/B),@ MARATHON PKWY,0,1111,D,T,,,,WH,,2016,,0,,FAILURE TO STOP AT RED LIGHT,,,
1489054789,10667TV,NY,COM,03/29/2022,71,P-U,GMC,P,30820,30750,30750,20240630,0045,45,45,968207,0045,0000,0350A,,BX,O,646,THROGS NECK EXPY,,0,408,K6,,BBBBBBB,ALL,ALL,BLUE,0,2010,-,0,,,,,
1466167178,KTA8796,NY,PAS,03/30/2022,16,SUBN,TOYOT,O,18220,26640,50120,20240216,0044,44,0,0,00C6,0000,0917A,,BX,O,1110,CARROLL PL,,0,408,K2,,YYYYYBB,0700A,0700P,GRY,0,2006,-,0,,,,,
1486812417,KNG6141,NY,PAS,03/30/2022,40,SUBN,TOYOT,M,30490,23490,11010,20230529,0034,34,968,253064,0968,0000,0448A,0443A,,F,264,SHERMAN AVE,,0,408,E2,,BBBBBBB,ALL,ALL,GRAY,0,2015,-,5,,,,,
1486812429,KSY6880,NY,PAS,03/30/2022,40,SUBN,SUBAR,M,16010,37630,37690,20231108,0034,34,968,253064,0968,0000,0424A,0424A,NY,F,76,COOPER ST,,0,408,E2,,BBBBBBB,ALL,ALL,GRAY,0,2016,-,0,,,,,
1486812430,KPP9840,NY,PAS,03/30/2022,14,SUBN,AUDI,M,30190,28390,37690,20231103,0034,34,968,253064,0968,0000,0347A,0347A,NY,F,128,SEAMAN AVE,,0,408,E2,,BBBBBBB,ALL,ALL,GRAY,0,2011,-,0,,,,,
1486812442,KPP9840,NY,PAS,03/30/2022,71,SUBN,AUDI,M,30190,28390,37690,20231103,0034,34,968,253064,0968,0000,0347A,0347A,NY,F,128,SEAMAN AVE,,0,408,C,,BBBBBBB,ALL,ALL,GRAY,0,2011,-,0,,,,,
1486813665,KDT8802,NY,PAS,03/30/2022,21,SDN,BMW,M,28390,16910,12915,20220705,0034,34,968,273239,0968,0000,0400A,,,,67,PAYSON AVE,,0,408,M1,,BBBBBBB,ALL,ALL,WHI,0,2020,-,0,,,,,
1486813689,KSE7309,NY,PAS,03/30/2022,46,SDN,HONDA,M,32690,37630,37690,20230916,0034,34,968,273239,0968,0000,0430A,,NY,,121,VERMILYEA,,0,408,D1,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1486813690,KED7932,NY,PAS,03/30/2022,40,SUBN,SUBAR,M,30490,23490,11010,20220813,0034,34,968,273239,0968,0000,0440A,,,,264,SHERMAN AVE,,0,408,F1,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1478270172,KFV6911,NY,PAS,03/30/2022,14,SDN,TOYOT,K,33190,0,0,20221023,100,100,3,160587,0003,0000,0531P,,Q,,,BEACH 94TH ST,SHORE FRONT PARK,0,408,E3,,BBBBBBB,ALL,ALL,WHITE,0,2017,-,0,,,,,
1472852394,S100284,GA,PAS,03/30/2022,46,SDN,ME/BE,P,89530,5280,5430,0,0078,78,78,961187,0078,0000,0558P,,K,F,572,WARREN ST,,0,408,E2,,BBBBBBB,ALL,ALL,BLK,0,0,-,0,,,,,
1487635965,GWJ6962,NY,PAS,03/30/2022,98,SDN,CHRYS,P,54990,12090,55440,20220601,104,104,104,962263,0104,0000,1239A,,Q,,58-65,MASPETH AVENUE,,0,408,E2,,BBBBBBB,ALL,ALL,,0,2008,-,0,,,,,
1487636155,KWE5635,NY,PAS,03/30/2022,40,SUBN,ACURA,P,15240,39690,56490,20230510,104,104,104,962263,0104,0000,1206P,,Q,F,72-20,72 PLACE,,0,408,F2,,BBBBBBB,ALL,ALL,WHITE,0,2018,-,9,,,,,
1466167671,J26NMU,NJ,PAS,03/31/2022,17,SDN,HONDA,O,36420,26640,50120,0,0044,44,0,0,00C6,0000,0730A,,BX,F,1118,GRAND CONCOURSE,,0,408,F1,,YYYYYBB,0700A,0700P,SLVR,0,0,-,0,,,,,
1472472974,JFY4022,NY,PAS,03/31/2022,20,SDN,LEXUS,P,0,0,0,20230211,114,114,780,934882,0780,0000,1148A,,Q,,,O/O 28-11 QUEENS PLA,,0,408,D,,BBBBBBB,ALL,ALL,GY,0,2019,-,0,,,,,
1486812405,GBC5515,NY,PAS,03/31/2022,40,P-U,CHEVR,M,13610,37702,37703,20231103,0034,34,968,253064,0968,0000,0411A,0411A,NY,F,5030,BROADWAY,,0,408,C,,BBBBBBB,ALL,ALL,BRO,0,2015,-,0,,,,,
1486812454,LWF7311,PA,PAS,03/31/2022,46,SDN,HONDA,M,32690,23490,37700,20230131,0034,34,968,253064,0968,0000,0420A,0420A,NY,F,170,VERMILYEA AVE,,0,408,J6,,BBBBBBB,ALL,ALL,SIL,0,2003,-,0,,,,,
1486812466,KFL4594,NY,PAS,03/31/2022,46,SDN,BMW,M,23490,30490,32690,20220821,0034,34,968,253064,0968,0000,0425A,0425A,,F,541,ISHAM ST,,0,408,F1,,BBBBBBB,ALL,ALL,GRAY,0,2013,-,0,,,,,
1486812478,JKY8053,NY,PAS,03/31/2022,46,SDN,ACURA,M,32690,37690,23490,20231030,0034,34,968,253064,0968,0000,0434A,0434A,,F,160,VERMILYEA AVE,,0,408,F1,,BBBBBBB,ALL,ALL,BLK,0,2009,-,0,,,,,
1486812480,KFL4218,NY,PAS,03/31/2022,40,SUBN,FORD,M,0,40404,40404,20220806,0034,34,968,253069,0968,0000,0448A,0448A,NY,F,690,ACADEMY AVE,,0,408,F1,,BBBBBBB,ALL,ALL,GRAY,0,2013,-,0,,,,,
1486813707,GXP6486,NY,PAS,03/31/2022,46,SDN,HONDA,M,11010,37700,37701,20210713,0034,34,968,273239,0968,0000,0510A,,NY,,3966,10 AVE,,0,408,E2,,BBBBBBB,ALL,ALL,BLK,0,2020,-,0,,,,,
1486813719,GXP6486,NY,PAS,03/31/2022,70,SDN,HONDA,M,11010,37700,37701,20210713,0034,34,968,273239,0968,0000,0510A,,NY,,3966,10 AVE,,0,408,F1,,BBBBBBB,ALL,ALL,BLK,0,2020,-,0,,,,,
1486435622,BLANKPLATE,99,999,03/31/2022,51,SUBN,TOYOT,P,56010,21420,56890,0,113,113,113,950968,0113,0000,1348,,Q,F,122-06,MONTAUK STREET,,0,408,J5,,BBBBBBB,ALL,ALL,GREN,0,0,-,0,,,,,
1484364016,LMC0699,PA,PAS,03/31/2022,14,SDN,HONDA,P,21690,35780,64890,20210831,110,110,110,969116,0110,0000,0457P,,,F,126-02,126TH ST,,0,408,F2,,BBBBBBB,ALL,ALL,GREEN,0,0,-,0,,,,,
1478688580,H10532,NY,PAS,04/01/2022,14,SUBN,HONDA,M,27790,19450,19470,20231004,0025,25,968,274474,0968,0000,1115A,,NY,F,1825,PARK AVE,,0,408,D1,,BBBBBBB,ALL,ALL,GY,0,2011,-,0,,,,,
1478688579,GPC2464,NY,PAS,04/01/2022,21,SUBN,VOLVO,M,0,0,0,20220411,0025,25,968,274474,0968,0000,1109A,,NY,,,I/S 126 ST,PARK AVE,0,408,C4,,BBBBBBB,ALL,ALL,WH,0,2021,-,0,,,,,
1478688592,345477B,MT,PAS,04/01/2022,14,SDN,NISSA,M,27790,19450,19470,20221130,0025,25,968,274474,0968,0000,1118A,,NY,F,1825,PARK AVE,,0,408,C,,BBBBBBB,ALL,ALL,BK,0,0,-,0,,,,,
5121720919,GYV3762,NY,PAS,04/02/2022,7,SUBN,FORD,V,0,0,0,0,,0,0,0,,,1229P,,BK,,,NB OCEAN PKWY @ AVEN,UE I,0,1111,D,T,,,,WH,,2020,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121720920,KUU6485,NY,PAS,04/02/2022,7,4DSD,LINCO,V,0,0,0,0,,0,0,0,,,1231P,,QN,,,WB NORTHERN BLVD @ 4,8TH ST,0,1111,D,T,,,,WH,,2003,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121720944,JLA4436,NY,PAS,04/02/2022,7,SUBN,FORD,V,0,0,0,0,,0,0,0,,,1232P,,BK,,,FLATBUSH AVE (N/B) @, BERGEN ST,0,1111,D,T,,,,BK,,2014,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121720956,KDK9217,NY,PAS,04/02/2022,7,4DSD,TOYOT,V,0,0,0,0,,0,0,0,,,1232P,,QN,,,SEAGIRT BLVD (E/B) @, ROCKAWAY FREEWAY,0,1111,D,T,,,,GY,,2010,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121720968,HDY5391,NY,PAS,04/02/2022,7,SUBN,LEXUS,V,0,0,0,0,,0,0,0,,,1233P,,QN,,,HORACE HARDING EXPWY, (E/B) @ 108TH ST,0,1111,D,T,,,,GY,,2021,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121720970,KRR4630,NY,PAS,04/02/2022,7,SUBN,MAZDA,V,0,0,0,0,,0,0,0,,,1234P,,ST,,,CLOVE RD (N/B) @ CHE,SHIRE PL,0,1111,D,T,,,,WH,,2021,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121720993,KJB5431,NY,PAS,04/02/2022,7,4DSD,LINCO,V,0,0,0,0,,0,0,0,,,1235P,,BK,,,EASTERN PKWY (E/B) @, ROCHESTER AVE,0,1111,D,T,,,,BK,,2018,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721006,GWK4977,NY,PAS,04/02/2022,7,PICK,RAM,V,0,0,0,0,,0,0,0,,,1236P,,QN,,,QUEENS MIDTOWN EXPWY, (W/B) @ 43RD ST,0,1111,D,T,,,,GY,,2018,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721018,KGW7145,NY,PAS,04/02/2022,7,SUBN,DODGE,V,0,0,0,0,,0,0,0,,,1236P,,QN,,,FRANCIS LEWIS BLVD (,N/B) @ HILLSIDE AVE,0,1111,D,T,,,,WH,,2020,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721020,KSA5153,NY,PAS,04/02/2022,7,SUBN,CHEVR,V,0,0,0,0,,0,0,0,,,1236P,,BK,,,FLATBUSH AVE (N/B) @, BERGEN ST,0,1111,D,T,,,,GY,,2003,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721031,KRZ3764,NY,PAS,04/02/2022,7,4DSD,HYUND,V,0,0,0,0,,0,0,0,,,1237P,,ST,,,ARTHUR KILL RD (W/B), @ RICHMOND AVE,0,1111,D,T,,,,RD,,2015,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721043,KVN3608,NY,PAS,04/02/2022,7,SUBN,TOYOT,V,0,0,0,0,,0,0,0,,,1237P,,QN,,,N CONDUIT AVE (W/B),@ LEFFERTS BLVD,0,1111,D,T,,,,GY,,2018,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721055,KTG2513,NY,PAS,04/02/2022,7,SUBN,CHEVR,V,0,0,0,0,,0,0,0,,,1237P,,BK,,,CADMAN PLAZA (E/B) @, PROSPECT ST,0,1111,D,T,,,,BK,,2010,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721067,KEX4382,NY,PAS,04/02/2022,7,4DSD,CHEVR,V,0,0,0,0,,0,0,0,,,1237P,,MN,,,12TH AVE (N/B) @ W 5,7TH ST,0,1111,D,T,,,,BK,,2012,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721079,KJY5192,NY,PAS,04/02/2022,7,SUBN,SUBAR,V,0,0,0,0,,0,0,0,,,1237P,,QN,,,QUEENS BLVD (W/B) @,JACOBUS ST,0,1111,D,T,,,,MR,,2004,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721092,GVT7847,NY,PAS,04/02/2022,7,SUBN,NISSA,V,0,0,0,0,,0,0,0,,,1238P,,QN,,,NORTHERN BLVD (E/B),@ MARATHON PKWY,0,1111,D,T,,,,BK,,2017,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721109,JRP9824,NY,PAS,04/02/2022,7,SUBN,KIA,V,0,0,0,0,,0,0,0,,,1240P,,ST,,,RICHMOND RD (W/B) @,NEW DORP LANE,0,1111,D,T,,,,BR,,2009,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721134,JLS9545,NY,PAS,04/02/2022,7,4DSD,INFIN,V,0,0,0,0,,0,0,0,,,1241P,,QN,,,ASTORIA BLVD (E/B) @, STEINWAY ST,0,1111,D,T,,,,BL,,2016,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721146,GYW2243,NY,PAS,04/02/2022,7,SUBN,NISSA,V,0,0,0,0,,0,0,0,,,1241P,,BK,,,CADMAN PLAZA (E/B) @, PROSPECT ST,0,1111,D,T,,,,BL,,2015,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721158,HLW2575,NY,PAS,04/02/2022,7,SUBN,HONDA,V,0,0,0,0,,0,0,0,,,1242P,,QN,,,ASTORIA BLVD S (E/B), @ 77TH ST,0,1111,D,T,,,,GY,,2016,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721160,HCZ6979,NY,PAS,04/02/2022,7,SUBN,DODGE,V,0,0,0,0,,0,0,0,,,1242P,,BX,,,E 135TH ST (W/B) @ A,LEXANDER AVE,0,1111,D,T,,,,BL,,2005,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721171,GSS7512,NY,PAS,04/02/2022,7,SUBN,FORD,V,0,0,0,0,,0,0,0,,,1242P,,BK,,,OCEAN PKWY (N/B) @ A,VE W,0,1111,D,T,,,,WH,,2007,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721195,KEJ5326,NY,PAS,04/02/2022,7,SUBN,NISSA,V,0,0,0,0,,0,0,0,,,1244P,,QN,,,BEACH CHANNEL DR (W/,B) @ B 140TH ST,0,1111,D,T,,,,BK,,2006,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721225,KLC9241,NY,PAS,04/02/2022,7,SUBN,LEXUS,V,0,0,0,0,,0,0,0,,,1247P,,QN,,,HORACE HARDING EXPWY, (E/B) @ UTOPIA PKWY,0,1111,D,T,,,,GY,,2021,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721237,KSP2289,NY,PAS,04/02/2022,7,SUBN,AUDI,V,0,15510,0,0,,0,0,0,,,1247P,,BK,,,HAMILTON AVE (N/B) @, CLINTON ST,0,1111,D,T,,,,WH,,2020,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721249,GVA7229,NY,PAS,04/02/2022,7,SUBN,ME/BE,V,0,18890,0,0,,0,0,0,,,1249P,,MN,,,MADISON AVE (N/B) @,E 96TH ST,0,1111,D,T,,,,GY,,2022,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721250,KLE5204,NY,PAS,04/02/2022,7,SUBN,HONDA,V,0,27310,0,0,,0,0,0,,,1250P,,BX,,,ALLERTON AVE (E/B) @, WHITE PLAINS RD,0,1111,D,T,,,,BL,,2011,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721262,KTR5701,NY,PAS,04/02/2022,7,4DSD,ME/BE,V,0,13610,0,0,,0,0,0,,,1250P,,QN,,,QUEENS BLVD (W/B) @,BROADWAY,0,1111,D,T,,,,BL,,2011,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721274,GGW9592,NY,PAS,04/02/2022,7,SUBN,HYUND,V,0,0,0,0,,0,0,0,,,1251P,,BK,,,CLASSON AVE (N/B) @,FLUSHING AVE,0,1111,D,T,,,,BL,,2007,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721298,KSJ3233,NY,PAS,04/02/2022,7,SUBN,NISSA,V,0,0,0,0,,0,0,0,,,1251P,,BX,,,BRONX RIVER PKWY OFF, RAMP (S/B) @ E/B BR,0,1111,D,T,,,,WH,,2007,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721316,KKY2018,NY,PAS,04/02/2022,7,SUBN,TOYOT,V,0,0,0,0,,0,0,0,,,1253P,,BK,,,OCEAN PKWY (N/B) @ A,VE W,0,1111,D,T,,,,GR,,2021,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721328,HAX5278,NY,PAS,04/02/2022,7,SUBN,SUBAR,V,0,0,0,0,,0,0,0,,,1253P,,BK,,,EASTERN PKWY (W/B) @, HOWARD AVE,0,1111,D,T,,,,WH,,2016,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721330,GNX5518,NY,PAS,04/02/2022,7,4DSD,TOYOT,V,0,0,0,0,,0,0,0,,,1254P,,QN,,,NORTHERN BLVD (E/B),@ 114TH ST,0,1111,D,T,,,,BL,,2009,,0,,FAILURE TO STOP AT RED LIGHT,,,
5121721353,KSZ6328,NY,PAS,04/02/2022,7,SUBN,JEEP,V,0,0,0,0,,0,0,0,,,1254P,,QN,,,SB 108TH ST @ HORACE, HARDING EXPY N,0,1111,D,T,,,,GY,,2004,,0,,FAILURE TO STOP AT RED LIGHT,,,
